order_id,user_id,order_date,product,price,currency,price_usd,region,acquisition_channel,customer_acquisition_cost,order_number
5943,4375,2024-05-09,Fashion Frames,68.17,USD,68.17,US,Direct,0,4
5944,4375,2024-06-08,Fashion Frames,77.55,USD,77.55,US,Direct,0,5
5945,4377,2023-01-27,Premium Frames,103.04,USD,103.04,US,Google Search,30,1
5946,4377,2023-03-18,Basic Frames,15.3,USD,15.3,US,Google Search,0,2
5947,4377,2024-01-09,Oakley,170.75,USD,170.75,US,Google Search,0,3
5948,4377,2024-10-09,Oakley,151.66,USD,151.66,US,Google Search,0,4
5949,4378,2024-05-10,Fashion Frames,6778.0,JPY,45.19,Japan,Direct,5,1
5950,4378,2024-06-09,Ray-Ban,23000.0,JPY,153.33,Japan,Direct,0,2
5951,4378,2024-09-19,Basic Frames,3472.0,JPY,23.15,Japan,Direct,0,3
5952,4378,2024-10-30,Oakley,22980.0,JPY,153.2,Japan,Direct,0,4
5953,4379,2023-04-18,Fashion Frames,40.81,USD,40.81,US,Social Media,25,1
5954,4379,2023-07-13,Basic Frames,6.86,USD,6.86,US,Social Media,0,2
5955,4379,2023-10-21,Basic Frames,11.51,USD,11.51,US,Social Media,0,3
5956,4380,2023-10-31,Basic Frames,12.23,EUR,14.39,Europe,Email Marketing,10,1
5957,4380,2023-11-30,Fashion Frames,29.71,EUR,34.95,Europe,Email Marketing,0,2
5958,4382,2025-08-02,Premium Frames,138.2,USD,138.2,US,Social Media,25,1
5959,4383,2023-03-30,Ray-Ban,166.07,USD,166.07,US,Social Media,25,1
5960,4384,2023-05-05,Fashion Frames,61.76,USD,61.76,US,Google Search,30,1
5961,4385,2025-05-10,Fashion Frames,44.02,USD,44.02,US,Social Media,25,1
5962,4386,2025-01-18,Basic Frames,15.32,USD,15.32,US,Google Search,30,1
5963,4389,2023-11-16,Basic Frames,9.09,EUR,10.7,Europe,Social Media,25,1
5964,4391,2024-04-14,Basic Frames,18.37,EUR,21.61,Europe,Direct,5,1
5965,4392,2025-03-21,Ray-Ban,29267.0,JPY,195.11,Japan,Google Search,30,1
5966,4394,2024-06-27,Basic Frames,24.48,USD,24.48,US,Social Media,25,1
5967,4394,2025-01-31,Premium Frames,95.12,USD,95.12,US,Social Media,0,2
5968,4395,2024-05-16,Fashion Frames,42.49,EUR,49.99,Europe,Google Search,30,1
5969,4395,2024-06-15,Fashion Frames,30.8,EUR,36.23,Europe,Google Search,0,2
5970,4395,2024-10-19,Basic Frames,24.13,EUR,28.39,Europe,Google Search,0,3
5971,4396,2023-12-26,Ray-Ban,33933.0,JPY,226.22,Japan,Email Marketing,10,1
5972,4396,2024-09-09,Fashion Frames,10058.0,JPY,67.05,Japan,Email Marketing,0,2
5973,4397,2024-05-02,Basic Frames,3382.0,JPY,22.55,Japan,Direct,5,1
5974,4398,2023-04-16,Fashion Frames,60.07,USD,60.07,US,Email Marketing,10,1
5975,4398,2023-06-21,Fashion Frames,45.87,USD,45.87,US,Email Marketing,0,2
5976,4398,2023-12-02,Premium Frames,113.0,USD,113.0,US,Email Marketing,0,3
5977,4398,2024-02-23,Premium Frames,125.7,USD,125.7,US,Email Marketing,0,4
5978,4399,2024-03-31,Basic Frames,27.36,USD,27.36,US,Direct,5,1
5979,4401,2024-12-15,Oakley,18286.0,JPY,121.91,Japan,Social Media,25,1
5980,4402,2024-04-09,Fashion Frames,71.65,USD,71.65,US,Direct,5,1
5981,4402,2024-05-30,Fashion Frames,73.16,USD,73.16,US,Direct,0,2
5982,4403,2023-12-01,Fashion Frames,77.39,USD,77.39,US,Social Media,25,1
5983,4403,2024-01-30,Basic Frames,15.33,USD,15.33,US,Social Media,0,2
5984,4403,2024-05-23,Ray-Ban,183.41,USD,183.41,US,Social Media,0,3
5985,4403,2024-06-22,Premium Frames,148.91,USD,148.91,US,Social Media,0,4
5986,4405,2023-11-06,Fashion Frames,55.09,USD,55.09,US,Direct,5,1
5987,4405,2024-09-08,Premium Frames,119.7,USD,119.7,US,Direct,0,2
5988,4405,2024-10-08,Basic Frames,12.85,USD,12.85,US,Direct,0,3
5989,4405,2025-01-03,Fashion Frames,79.35,USD,79.35,US,Direct,0,4
5990,4405,2025-02-02,Basic Frames,26.58,USD,26.58,US,Direct,0,5
5991,4406,2023-02-28,Fashion Frames,9180.0,JPY,61.2,Japan,Direct,5,1
5992,4406,2024-02-28,Basic Frames,4084.0,JPY,27.23,Japan,Direct,0,2
5993,4406,2024-04-05,Fashion Frames,10917.0,JPY,72.78,Japan,Direct,0,3
5994,4406,2025-02-15,Premium Frames,18560.0,JPY,123.73,Japan,Direct,0,4
5995,4410,2023-01-31,Basic Frames,12.88,EUR,15.15,Europe,Email Marketing,10,1
5996,4410,2023-06-09,Fashion Frames,50.01,EUR,58.84,Europe,Email Marketing,0,2
5997,4410,2024-06-08,Fashion Frames,32.99,EUR,38.81,Europe,Email Marketing,0,3
5998,4410,2024-09-28,Oakley,105.64,EUR,124.28,Europe,Email Marketing,0,4
5999,4411,2025-05-26,Basic Frames,10.58,USD,10.58,US,Email Marketing,10,1
6000,4412,2023-12-20,Basic Frames,4054.0,JPY,27.03,Japan,Google Search,30,1
6001,4412,2024-03-26,Basic Frames,1174.0,JPY,7.83,Japan,Google Search,0,2
6002,4412,2024-11-14,Fashion Frames,7719.0,JPY,51.46,Japan,Google Search,0,3
6003,4413,2024-10-27,Fashion Frames,10312.0,JPY,68.75,Japan,Social Media,25,1
6004,4415,2024-11-26,Premium Frames,99.13,USD,99.13,US,Google Search,30,1
6005,4415,2025-01-11,Basic Frames,28.32,USD,28.32,US,Google Search,0,2
6006,4415,2025-02-10,Ray-Ban,238.85,USD,238.85,US,Google Search,0,3
6007,4417,2023-06-19,Fashion Frames,64.64,EUR,76.05,Europe,Social Media,25,1
6008,4417,2023-07-19,Basic Frames,20.28,EUR,23.86,Europe,Social Media,0,2
6009,4419,2025-01-28,Basic Frames,28.35,USD,28.35,US,Social Media,25,1
6010,4419,2025-02-27,Fashion Frames,54.35,USD,54.35,US,Social Media,0,2
6011,4419,2025-03-29,Fashion Frames,31.7,USD,31.7,US,Social Media,0,3
6012,4419,2025-04-28,Basic Frames,8.07,USD,8.07,US,Social Media,0,4
6013,4420,2023-10-07,Fashion Frames,62.58,EUR,73.62,Europe,Direct,5,1
6014,4420,2024-01-01,Fashion Frames,50.5,EUR,59.41,Europe,Direct,0,2
6015,4421,2024-06-12,Fashion Frames,44.23,USD,44.23,US,Social Media,25,1
6016,4423,2024-07-21,Basic Frames,20.02,EUR,23.55,Europe,Influencer,35,1
6017,4424,2023-06-19,Fashion Frames,29.06,EUR,34.19,Europe,Influencer,35,1
6018,4424,2023-09-29,Fashion Frames,54.59,EUR,64.22,Europe,Influencer,0,2
6019,4425,2023-12-08,Ray-Ban,200.24,USD,200.24,US,Social Media,25,1
6020,4425,2024-01-07,Basic Frames,25.93,USD,25.93,US,Social Media,0,2
6021,4426,2024-07-29,Basic Frames,29.35,USD,29.35,US,Google Search,30,1
6022,4427,2024-03-12,Premium Frames,84.04,USD,84.04,US,Google Search,30,1
6023,4428,2024-04-30,Ray-Ban,193.1,EUR,227.18,Europe,Direct,5,1
6024,4428,2024-06-01,Fashion Frames,38.05,EUR,44.76,Europe,Direct,0,2
6025,4428,2024-11-12,Basic Frames,10.85,EUR,12.76,Europe,Direct,0,3
6026,4428,2025-01-28,Basic Frames,14.88,EUR,17.5,Europe,Direct,0,4
6027,4428,2025-02-27,Basic Frames,21.46,EUR,25.25,Europe,Direct,0,5
6028,4429,2023-08-26,Premium Frames,99.77,USD,99.77,US,Social Media,25,1
6029,4429,2023-11-12,Fashion Frames,73.73,USD,73.73,US,Social Media,0,2
6030,4429,2023-12-12,Fashion Frames,42.51,USD,42.51,US,Social Media,0,3
6031,4429,2024-01-28,Basic Frames,16.75,USD,16.75,US,Social Media,0,4
6032,4430,2025-04-07,Fashion Frames,9429.0,JPY,62.86,Japan,Google Search,30,1
6033,4430,2025-05-07,Ray-Ban,35622.0,JPY,237.48,Japan,Google Search,0,2
6034,4432,2024-10-10,Basic Frames,28.85,USD,28.85,US,Google Search,30,1
6035,4432,2024-12-01,Fashion Frames,54.94,USD,54.94,US,Google Search,0,2
6036,4432,2025-01-02,Basic Frames,11.56,USD,11.56,US,Google Search,0,3
6037,4434,2023-07-23,Basic Frames,12.53,EUR,14.74,Europe,Direct,5,1
6038,4434,2023-11-01,Basic Frames,17.3,EUR,20.35,Europe,Direct,0,2
6039,4434,2024-10-31,Fashion Frames,45.36,EUR,53.36,Europe,Direct,0,3
6040,4435,2024-10-22,Basic Frames,8.44,EUR,9.93,Europe,Direct,5,1
6041,4435,2025-07-30,Premium Frames,107.47,EUR,126.44,Europe,Direct,0,2
6042,4436,2024-11-12,Basic Frames,19.22,USD,19.22,US,Social Media,25,1
6043,4437,2024-03-26,Fashion Frames,67.02,USD,67.02,US,Google Search,30,1
6044,4437,2024-06-20,Basic Frames,14.32,USD,14.32,US,Google Search,0,2
6045,4437,2024-07-22,Premium Frames,93.0,USD,93.0,US,Google Search,0,3
6046,4438,2024-02-20,Fashion Frames,8086.0,JPY,53.91,Japan,Influencer,35,1
6047,4439,2023-01-31,Basic Frames,11.07,EUR,13.02,Europe,Social Media,25,1
6048,4439,2023-05-14,Premium Frames,116.6,EUR,137.18,Europe,Social Media,0,2
6049,4439,2023-06-19,Fashion Frames,57.66,EUR,67.83,Europe,Social Media,0,3
6050,4439,2023-09-24,Ray-Ban,169.97,EUR,199.96,Europe,Social Media,0,4
6051,4440,2025-02-11,Basic Frames,14.65,USD,14.65,US,Google Search,30,1
6052,4441,2024-09-24,Premium Frames,18382.0,JPY,122.55,Japan,Google Search,30,1
6053,4441,2024-10-24,Basic Frames,4084.0,JPY,27.23,Japan,Google Search,0,2
6054,4442,2025-06-25,Basic Frames,14.61,USD,14.61,US,Google Search,30,1
6055,4443,2023-07-27,Basic Frames,3614.0,JPY,24.09,Japan,Social Media,25,1
6056,4443,2023-10-04,Fashion Frames,10984.0,JPY,73.23,Japan,Social Media,0,2
6057,4444,2024-04-07,Fashion Frames,28.14,EUR,33.1,Europe,Social Media,25,1
6058,4444,2024-12-17,Basic Frames,15.43,EUR,18.15,Europe,Social Media,0,2
6059,4446,2024-03-22,Fashion Frames,60.34,USD,60.34,US,Google Search,30,1
6060,4447,2024-02-07,Premium Frames,138.41,USD,138.41,US,Google Search,30,1
6061,4447,2024-03-08,Fashion Frames,38.81,USD,38.81,US,Google Search,0,2
6062,4447,2024-06-06,Fashion Frames,70.14,USD,70.14,US,Google Search,0,3
6063,4448,2023-01-22,Basic Frames,25.59,USD,25.59,US,Social Media,25,1
6064,4448,2023-03-20,Fashion Frames,41.08,USD,41.08,US,Social Media,0,2
6065,4450,2023-08-19,Premium Frames,109.91,USD,109.91,US,Google Search,30,1
6066,4450,2024-01-06,Fashion Frames,36.48,USD,36.48,US,Google Search,0,2
6067,4450,2024-03-15,Fashion Frames,55.57,USD,55.57,US,Google Search,0,3
6068,4450,2024-08-22,Basic Frames,7.01,USD,7.01,US,Google Search,0,4
6069,4450,2024-09-26,Basic Frames,8.49,USD,8.49,US,Google Search,0,5
6070,4450,2025-05-04,Fashion Frames,31.2,USD,31.2,US,Google Search,0,6
6071,4452,2023-10-17,Fashion Frames,39.07,USD,39.07,US,Email Marketing,10,1
6072,4452,2023-11-16,Basic Frames,11.44,USD,11.44,US,Email Marketing,0,2
6073,4452,2024-01-20,Premium Frames,129.97,USD,129.97,US,Email Marketing,0,3
6074,4452,2024-04-10,Fashion Frames,47.41,USD,47.41,US,Email Marketing,0,4
6075,4453,2025-02-14,Basic Frames,23.56,USD,23.56,US,Social Media,25,1
6076,4453,2025-04-23,Ray-Ban,229.89,USD,229.89,US,Social Media,0,2
6077,4454,2024-12-23,Basic Frames,15.48,USD,15.48,US,Influencer,35,1
6078,4455,2025-04-18,Premium Frames,108.1,USD,108.1,US,Email Marketing,10,1
6079,4455,2025-08-05,Ray-Ban,208.12,USD,208.12,US,Email Marketing,0,2
6080,4457,2023-03-21,Basic Frames,29.71,USD,29.71,US,Social Media,25,1
6081,4457,2023-06-05,Fashion Frames,42.06,USD,42.06,US,Social Media,0,2
6082,4457,2023-09-10,Fashion Frames,62.55,USD,62.55,US,Social Media,0,3
6083,4457,2023-12-03,Basic Frames,9.74,USD,9.74,US,Social Media,0,4
6084,4458,2024-08-17,Premium Frames,132.98,USD,132.98,US,Google Search,30,1
6085,4458,2024-09-16,Fashion Frames,66.09,USD,66.09,US,Google Search,0,2
6086,4458,2025-01-08,Fashion Frames,74.77,USD,74.77,US,Google Search,0,3
6087,4458,2025-05-07,Basic Frames,29.26,USD,29.26,US,Google Search,0,4
6088,4460,2025-03-31,Fashion Frames,11382.0,JPY,75.88,Japan,Influencer,35,1
6089,4462,2024-07-07,Fashion Frames,57.83,EUR,68.03,Europe,Influencer,35,1
6090,4462,2024-08-27,Fashion Frames,38.96,EUR,45.84,Europe,Influencer,0,2
6091,4462,2024-12-04,Basic Frames,9.37,EUR,11.02,Europe,Influencer,0,3
6092,4463,2023-07-14,Basic Frames,28.84,USD,28.84,US,Influencer,35,1
6093,4464,2024-01-12,Fashion Frames,31.79,USD,31.79,US,Social Media,25,1
6094,4464,2024-08-26,Fashion Frames,45.49,USD,45.49,US,Social Media,0,2
6095,4465,2023-11-30,Basic Frames,3879.0,JPY,25.86,Japan,Email Marketing,10,1
6096,4465,2023-12-30,Basic Frames,3349.0,JPY,22.33,Japan,Email Marketing,0,2
6097,4466,2023-08-09,Premium Frames,112.23,USD,112.23,US,Direct,5,1
6098,4467,2024-04-26,Premium Frames,146.2,USD,146.2,US,Email Marketing,10,1
6099,4468,2023-04-27,Basic Frames,6.25,USD,6.25,US,Email Marketing,10,1
6100,4468,2024-02-16,Basic Frames,20.34,USD,20.34,US,Email Marketing,0,2
6101,4468,2024-03-17,Ray-Ban,184.97,USD,184.97,US,Email Marketing,0,3
6102,4469,2023-09-26,Basic Frames,13.29,USD,13.29,US,Google Search,30,1
6103,4469,2023-12-26,Oakley,169.54,USD,169.54,US,Google Search,0,2
6104,4471,2025-06-11,Basic Frames,20.24,USD,20.24,US,Email Marketing,10,1
6105,4471,2025-07-11,Fashion Frames,64.28,USD,64.28,US,Email Marketing,0,2
6106,4473,2024-07-04,Fashion Frames,7233.0,JPY,48.22,Japan,Social Media,25,1
6107,4474,2024-10-23,Fashion Frames,54.21,USD,54.21,US,Direct,5,1
6108,4474,2025-01-21,Basic Frames,25.15,USD,25.15,US,Direct,0,2
6109,4474,2025-03-11,Fashion Frames,67.89,USD,67.89,US,Direct,0,3
6110,4474,2025-05-16,Fashion Frames,68.72,USD,68.72,US,Direct,0,4
6111,4475,2023-11-24,Fashion Frames,8966.0,JPY,59.77,Japan,Social Media,25,1
6112,4480,2024-08-26,Basic Frames,29.11,USD,29.11,US,Google Search,30,1
6113,4480,2024-11-03,Fashion Frames,68.19,USD,68.19,US,Google Search,0,2
6114,4481,2023-04-29,Basic Frames,12.05,USD,12.05,US,Direct,5,1
6115,4481,2024-04-12,Premium Frames,87.35,USD,87.35,US,Direct,0,2
6116,4481,2024-05-12,Fashion Frames,43.02,USD,43.02,US,Direct,0,3
6117,4483,2024-01-05,Premium Frames,87.49,USD,87.49,US,Influencer,35,1
6118,4483,2024-04-04,Basic Frames,15.12,USD,15.12,US,Influencer,0,2
6119,4483,2025-02-23,Premium Frames,104.28,USD,104.28,US,Influencer,0,3
6120,4483,2025-03-25,Basic Frames,20.49,USD,20.49,US,Influencer,0,4
6121,4484,2025-05-15,Ray-Ban,182.96,USD,182.96,US,Google Search,30,1
6122,4485,2024-04-15,Premium Frames,129.58,USD,129.58,US,Google Search,30,1
6123,4485,2024-08-02,Premium Frames,112.13,USD,112.13,US,Google Search,0,2
6124,4487,2023-06-29,Fashion Frames,64.51,USD,64.51,US,Email Marketing,10,1
6125,4487,2024-06-15,Fashion Frames,60.08,USD,60.08,US,Email Marketing,0,2
6126,4488,2025-04-26,Basic Frames,6.68,USD,6.68,US,Social Media,25,1
6127,4489,2024-11-23,Premium Frames,85.77,USD,85.77,US,Direct,5,1
6128,4490,2024-12-25,Basic Frames,12.59,USD,12.59,US,Social Media,25,1
6129,4491,2025-04-01,Ray-Ban,34550.0,JPY,230.33,Japan,Social Media,25,1
6130,4492,2023-11-10,Fashion Frames,66.49,USD,66.49,US,Direct,5,1
6131,4493,2025-08-15,Premium Frames,75.75,EUR,89.12,Europe,Google Search,30,1
6132,4494,2024-09-21,Ray-Ban,25233.0,JPY,168.22,Japan,Direct,5,1
6133,4495,2024-08-30,Basic Frames,26.49,USD,26.49,US,Social Media,25,1
6134,4496,2023-03-30,Basic Frames,20.43,USD,20.43,US,Direct,5,1
6135,4496,2023-06-08,Fashion Frames,51.91,USD,51.91,US,Direct,0,2
6136,4496,2024-04-22,Fashion Frames,64.65,USD,64.65,US,Direct,0,3
6137,4496,2024-09-23,Basic Frames,29.25,USD,29.25,US,Direct,0,4
6138,4496,2025-06-13,Ray-Ban,158.61,USD,158.61,US,Direct,0,5
6139,4497,2024-11-25,Fashion Frames,36.72,EUR,43.2,Europe,Social Media,25,1
6140,4498,2023-05-19,Fashion Frames,57.36,EUR,67.48,Europe,Google Search,30,1
6141,4498,2023-07-04,Ray-Ban,183.37,EUR,215.73,Europe,Google Search,0,2
6142,4499,2023-11-26,Premium Frames,106.99,USD,106.99,US,Google Search,30,1
6143,4499,2024-02-11,Ray-Ban,180.93,USD,180.93,US,Google Search,0,2
6144,4499,2024-05-24,Fashion Frames,41.95,USD,41.95,US,Google Search,0,3
6145,4501,2023-09-11,Ray-Ban,199.84,USD,199.84,US,Social Media,25,1
6146,4501,2023-11-26,Basic Frames,23.13,USD,23.13,US,Social Media,0,2
6147,4501,2024-02-21,Fashion Frames,70.61,USD,70.61,US,Social Media,0,3
6148,4503,2023-05-15,Premium Frames,92.35,USD,92.35,US,Social Media,25,1
6149,4504,2023-07-14,Basic Frames,25.07,EUR,29.49,Europe,Influencer,35,1
6150,4505,2024-01-24,Basic Frames,5.58,EUR,6.57,Europe,Social Media,25,1
6151,4506,2024-12-15,Basic Frames,25.06,USD,25.06,US,Social Media,25,1
6152,4506,2025-01-14,Fashion Frames,52.07,USD,52.07,US,Social Media,0,2
6153,4506,2025-05-01,Basic Frames,23.0,USD,23.0,US,Social Media,0,3
6154,4506,2025-07-10,Fashion Frames,74.99,USD,74.99,US,Social Media,0,4
6155,4507,2023-05-27,Basic Frames,19.04,USD,19.04,US,Email Marketing,10,1
6156,4507,2023-06-26,Premium Frames,109.89,USD,109.89,US,Email Marketing,0,2
6157,4508,2024-06-14,Ray-Ban,165.06,EUR,194.19,Europe,Google Search,30,1
6158,4508,2025-01-23,Basic Frames,19.42,EUR,22.85,Europe,Google Search,0,2
6159,4509,2024-02-09,Ray-Ban,23946.0,JPY,159.64,Japan,Google Search,30,1
6160,4509,2024-03-10,Premium Frames,21236.0,JPY,141.57,Japan,Google Search,0,2
6161,4510,2024-03-18,Fashion Frames,54.26,USD,54.26,US,Google Search,30,1
6162,4511,2024-09-06,Premium Frames,97.78,USD,97.78,US,Influencer,35,1
6163,4513,2024-08-29,Fashion Frames,32.18,USD,32.18,US,Direct,5,1
6164,4513,2025-02-02,Premium Frames,86.96,USD,86.96,US,Direct,0,2
6165,4514,2024-02-03,Basic Frames,1608.0,JPY,10.72,Japan,Social Media,25,1
6166,4515,2024-03-19,Basic Frames,19.1,USD,19.1,US,Email Marketing,10,1
6167,4516,2023-07-10,Fashion Frames,46.26,EUR,54.42,Europe,Google Search,30,1
6168,4519,2024-07-04,Fashion Frames,36.68,USD,36.68,US,Social Media,25,1
6169,4520,2024-12-22,Fashion Frames,34.78,EUR,40.92,Europe,Influencer,35,1
6170,4520,2025-04-14,Basic Frames,11.23,EUR,13.21,Europe,Influencer,0,2
6171,4522,2024-10-23,Basic Frames,2238.0,JPY,14.92,Japan,Google Search,30,1
6172,4523,2025-08-15,Ray-Ban,152.2,USD,152.2,US,Influencer,35,1
6173,4524,2023-07-11,Basic Frames,1857.0,JPY,12.38,Japan,Direct,5,1
6174,4525,2024-07-30,Basic Frames,13.28,USD,13.28,US,Email Marketing,10,1
6175,4525,2024-09-30,Premium Frames,136.99,USD,136.99,US,Email Marketing,0,2
6176,4525,2024-11-03,Basic Frames,13.67,USD,13.67,US,Email Marketing,0,3
6177,4526,2023-06-20,Fashion Frames,54.54,USD,54.54,US,Direct,5,1
6178,4526,2023-07-24,Fashion Frames,41.46,USD,41.46,US,Direct,0,2
6179,4528,2023-11-08,Oakley,137.13,USD,137.13,US,Email Marketing,10,1
6180,4528,2024-01-26,Fashion Frames,39.45,USD,39.45,US,Email Marketing,0,2
6181,4528,2024-07-08,Basic Frames,19.27,USD,19.27,US,Email Marketing,0,3
6182,4531,2023-12-01,Fashion Frames,63.69,USD,63.69,US,Google Search,30,1
6183,4531,2023-12-31,Basic Frames,26.59,USD,26.59,US,Google Search,0,2
6184,4531,2024-02-10,Ray-Ban,165.39,USD,165.39,US,Google Search,0,3
6185,4533,2024-04-08,Fashion Frames,79.5,USD,79.5,US,Social Media,25,1
6186,4533,2024-05-19,Basic Frames,7.74,USD,7.74,US,Social Media,0,2
6187,4533,2024-06-18,Basic Frames,9.95,USD,9.95,US,Social Media,0,3
6188,4533,2025-06-18,Ray-Ban,213.07,USD,213.07,US,Social Media,0,4
6189,4534,2024-09-29,Basic Frames,21.01,USD,21.01,US,Social Media,25,1
6190,4534,2024-12-29,Basic Frames,28.5,USD,28.5,US,Social Media,0,2
6191,4534,2025-07-11,Fashion Frames,71.57,USD,71.57,US,Social Media,0,3
6192,4535,2023-02-26,Basic Frames,24.06,USD,24.06,US,Direct,5,1
6193,4535,2023-09-05,Basic Frames,7.03,USD,7.03,US,Direct,0,2
6194,4536,2025-06-06,Fashion Frames,50.34,USD,50.34,US,Google Search,30,1
6195,4537,2024-01-03,Fashion Frames,9990.0,JPY,66.6,Japan,Google Search,30,1
6196,4538,2023-01-12,Fashion Frames,53.04,USD,53.04,US,Direct,5,1
6197,4540,2023-05-28,Basic Frames,27.78,USD,27.78,US,Google Search,30,1
6198,4540,2023-06-30,Fashion Frames,54.49,USD,54.49,US,Google Search,0,2
6199,4542,2025-04-21,Fashion Frames,7638.0,JPY,50.92,Japan,Direct,5,1
6200,4544,2024-08-03,Fashion Frames,42.83,USD,42.83,US,Direct,5,1
6201,4544,2024-09-30,Fashion Frames,56.54,USD,56.54,US,Direct,0,2
6202,4545,2024-06-10,Fashion Frames,34.68,USD,34.68,US,Email Marketing,10,1
6203,4545,2024-07-10,Basic Frames,20.4,USD,20.4,US,Email Marketing,0,2
6204,4546,2024-11-03,Basic Frames,19.48,USD,19.48,US,Direct,5,1
6205,4550,2024-05-23,Basic Frames,1899.0,JPY,12.66,Japan,Direct,5,1
6206,4550,2024-06-22,Basic Frames,1911.0,JPY,12.74,Japan,Direct,0,2
6207,4550,2024-09-28,Basic Frames,3240.0,JPY,21.6,Japan,Direct,0,3
6208,4550,2025-02-26,Ray-Ban,37302.0,JPY,248.68,Japan,Direct,0,4
6209,4550,2025-03-28,Fashion Frames,7159.0,JPY,47.73,Japan,Direct,0,5
6210,4552,2024-12-28,Oakley,193.55,USD,193.55,US,Google Search,30,1
6211,4554,2024-04-05,Basic Frames,15.05,EUR,17.71,Europe,Influencer,35,1
6212,4557,2023-03-26,Fashion Frames,58.45,USD,58.45,US,Social Media,25,1
6213,4557,2023-06-14,Premium Frames,128.07,USD,128.07,US,Social Media,0,2
6214,4557,2024-02-09,Basic Frames,20.38,USD,20.38,US,Social Media,0,3
6215,4557,2024-04-20,Fashion Frames,69.5,USD,69.5,US,Social Media,0,4
6216,4557,2024-06-06,Fashion Frames,37.73,USD,37.73,US,Social Media,0,5
6217,4558,2024-08-02,Basic Frames,22.59,USD,22.59,US,Google Search,30,1
6218,4558,2024-09-22,Fashion Frames,78.79,USD,78.79,US,Google Search,0,2
6219,4558,2024-10-22,Oakley,162.62,USD,162.62,US,Google Search,0,3
6220,4559,2023-02-04,Basic Frames,7.51,USD,7.51,US,Social Media,25,1
6221,4559,2023-04-02,Fashion Frames,61.83,USD,61.83,US,Social Media,0,2
6222,4562,2023-08-14,Ray-Ban,26034.0,JPY,173.56,Japan,Google Search,30,1
6223,4562,2024-08-01,Fashion Frames,11462.0,JPY,76.41,Japan,Google Search,0,2
6224,4562,2024-10-27,Basic Frames,2067.0,JPY,13.78,Japan,Google Search,0,3
6225,4562,2025-04-14,Premium Frames,14628.0,JPY,97.52,Japan,Google Search,0,4
6226,4563,2023-10-30,Fashion Frames,11796.0,JPY,78.64,Japan,Influencer,35,1
6227,4564,2023-02-10,Premium Frames,104.11,USD,104.11,US,Social Media,25,1
6228,4566,2023-08-30,Basic Frames,20.35,USD,20.35,US,Google Search,30,1
6229,4567,2024-07-17,Fashion Frames,40.23,USD,40.23,US,Social Media,25,1
6230,4567,2024-10-28,Fashion Frames,61.04,USD,61.04,US,Social Media,0,2
6231,4567,2024-12-22,Fashion Frames,69.56,USD,69.56,US,Social Media,0,3
6232,4567,2025-02-14,Basic Frames,25.25,USD,25.25,US,Social Media,0,4
6233,4568,2023-10-29,Ray-Ban,169.81,USD,169.81,US,Direct,5,1
6234,4568,2024-05-02,Premium Frames,128.33,USD,128.33,US,Direct,0,2
6235,4570,2025-03-13,Fashion Frames,41.02,USD,41.02,US,Influencer,35,1
6236,4570,2025-05-13,Fashion Frames,53.67,USD,53.67,US,Influencer,0,2
6237,4570,2025-07-09,Basic Frames,18.48,USD,18.48,US,Influencer,0,3
6238,4571,2024-04-20,Fashion Frames,66.41,USD,66.41,US,Google Search,30,1
6239,4571,2024-07-03,Basic Frames,13.0,USD,13.0,US,Google Search,0,2
6240,4571,2024-10-08,Basic Frames,11.93,USD,11.93,US,Google Search,0,3
6241,4572,2024-08-10,Fashion Frames,62.04,USD,62.04,US,Social Media,25,1
6242,4572,2024-11-27,Fashion Frames,47.53,USD,47.53,US,Social Media,0,2
6243,4575,2025-02-23,Basic Frames,2310.0,JPY,15.4,Japan,Google Search,30,1
6244,4575,2025-03-25,Basic Frames,3482.0,JPY,23.21,Japan,Google Search,0,2
6245,4575,2025-07-15,Basic Frames,4257.0,JPY,28.38,Japan,Google Search,0,3
6246,4576,2024-05-26,Basic Frames,12.06,EUR,14.19,Europe,Social Media,25,1
6247,4576,2024-06-25,Basic Frames,10.29,EUR,12.11,Europe,Social Media,0,2
6248,4576,2024-08-17,Basic Frames,6.57,EUR,7.73,Europe,Social Media,0,3
6249,4577,2024-07-29,Basic Frames,15.04,USD,15.04,US,Direct,5,1
6250,4578,2024-06-16,Basic Frames,15.43,USD,15.43,US,Direct,5,1
6251,4578,2024-07-16,Fashion Frames,34.26,USD,34.26,US,Direct,0,2
6252,4580,2024-08-13,Basic Frames,17.88,USD,17.88,US,Google Search,30,1
